NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
I0155914,99,WRECKLESS DRIVING,3710316,561496,9/2/2014 09:57:52,9/2/2014 10:16:52,9/2/2014 10:18:13,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
J3874414,98,DRIVING WHILE UNDER INFLUENCE,3710356,567592,10/30/2014 23:07:36,10/30/2014 23:41:36,10/31/2014 00:31:38,NAT,Necessary Action Taken,Hayne Blvd & Marquis St,70128
B2303014,99,WRECKLESS DRIVING,3710432,565951,2/18/2014 17:33:24,2/18/2014 17:35:23,2/18/2014 17:55:20,NAT,Necessary Action Taken,110XX Curran Blvd,70127
E1418614,98,DRIVING WHILE UNDER INFLUENCE,3710547,554084,5/11/2014 03:39:47,,5/11/2014 04:25:15,NAT,Necessary Action Taken,095XX Chef Menteur Hwy,70127
G1698714,99,WRECKLESS DRIVING,3710547,554084,7/13/2014 20:11:27,7/13/2014 20:25:24,7/13/2014 20:31:00,GOA,GONE ON ARRIVAL,Chef Menteur Hwy (7H01) & Hickerson Dr,70127
B2544914,99,WRECKLESS DRIVING,3710579,565489,2/20/2014 13:31:35,2/20/2014 13:37:55,2/20/2014 13:43:32,GOA,GONE ON ARRIVAL,076XX Lehigh St,70127
C3005614,99,WRECKLESS DRIVING,3710579,565489,3/23/2014 15:32:58,3/23/2014 16:21:26,3/23/2014 16:42:52,GOA,GONE ON ARRIVAL,076XX Lehigh St,70127
E3536814,99,WRECKLESS DRIVING,3710637,566209,5/26/2014 14:23:39,5/26/2014 14:25:18,5/26/2014 14:31:36,GOA,GONE ON ARRIVAL,Curran Blvd (7I14) & Lucerne St,70127
C1143614,99,WRECKLESS DRIVING,3710638,566213,3/9/2014 13:33:28,3/9/2014 16:22:52,3/9/2014 16:35:25,GOA,GONE ON ARRIVAL,Curran Blvd (7I14) & Lucerne St,70127
J0623414,99,WRECKLESS DRIVING,3710860,554300,10/5/2014 16:44:24,10/5/2014 16:46:12,10/5/2014 16:58:45,GOA,GONE ON ARRIVAL,095XX Chef Menteur Hwy,70127
E0339114,99,WRECKLESS DRIVING,3711014,561916,5/3/2014 11:58:16,5/3/2014 12:11:39,5/3/2014 12:11:43,GOA,GONE ON ARRIVAL,I-10 E,70127
G4101314,99,WRECKLESS DRIVING,3711054,568050,7/31/2014 19:10:04,7/31/2014 19:14:33,7/31/2014 19:48:00,GOA,GONE ON ARRIVAL,Berg Rd & Hayne Blvd,70128
I3260414,99,WRECKLESS DRIVING,3711177,551525,9/25/2014 23:16:09,9/25/2014 23:44:01,9/25/2014 23:51:37,UNF,UNFOUNDED,089XX Almonaster Ave,70126
H4073014,99,WRECKLESS DRIVING,3711343,559955,8/31/2014 21:54:01,,8/31/2014 21:59:40,NAT,Necessary Action Taken,Read Blvd & Lake Forest Blvd (7I01),70127
H1251214,99,WRECKLESS DRIVING,3711343,559955,8/10/2014 08:06:32,,8/10/2014 08:16:01,GOA,GONE ON ARRIVAL,Read Blvd & Lake Forest Blvd (7I01),70127
D1724414,99,WRECKLESS DRIVING,3711343,559955,4/13/2014 14:19:26,4/13/2014 14:24:33,4/13/2014 14:51:18,GOA,GONE ON ARRIVAL,Read Blvd & Lake Forest Blvd (7I01),70127
K2448414,99,WRECKLESS DRIVING,3711426,567496,11/20/2014 15:22:47,11/20/2014 15:23:06,11/20/2014 15:31:27,GOA,GONE ON ARRIVAL,Wales St & Berg Rd,70128
D0528514,99,WRECKLESS DRIVING,3711511,568368,4/4/2014 18:45:55,4/4/2014 18:58:10,4/4/2014 19:19:00,GOA,GONE ON ARRIVAL,Hayne Blvd & Arcadia Ln,70128
B1972914,99,WRECKLESS DRIVING,3711547,562407,2/16/2014 03:14:51,2/16/2014 03:16:01,2/16/2014 03:16:10,GOA,GONE ON ARRIVAL,I-10 W & Read Blvd Exit,70127
B1794214,99,WRECKLESS DRIVING,3711547,562407,2/14/2014 20:13:38,2/14/2014 20:22:21,2/14/2014 20:22:27,GOA,GONE ON ARRIVAL,I-10 W & Read Blvd Exit,70127
F3870814,99,WRECKLESS DRIVING,3711740,562541,6/29/2014 17:12:09,6/29/2014 17:12:48,6/29/2014 17:52:47,GOA,GONE ON ARRIVAL,I-10 W & Read Blvd Exit,70128
K1356814,99,WRECKLESS DRIVING,3711740,562541,11/11/2014 16:14:34,11/11/2014 17:08:59,11/11/2014 17:10:22,GOA,GONE ON ARRIVAL,I-10 W & Read Blvd Exit,70128
F2821214,99,WRECKLESS DRIVING,3711740,562541,6/21/2014 19:57:28,6/21/2014 19:59:22,6/21/2014 20:13:38,GOA,GONE ON ARRIVAL,I-10 W,70128
F1041914,99,WRECKLESS DRIVING,3711740,562541,6/8/2014 16:47:20,6/8/2014 16:51:08,6/8/2014 17:02:59,GOA,GONE ON ARRIVAL,I-10 W & Read Blvd Exit,70128
L2013614,99,WRECKLESS DRIVING,3711893,567943,12/17/2014 16:46:21,12/17/2014 16:50:39,12/17/2014 16:58:08,GOA,GONE ON ARRIVAL,079XX Arcadia Ln,70128
A2744114,99,WRECKLESS DRIVING,3711906,558727,1/22/2014 08:47:09,1/22/2014 08:49:52,1/22/2014 09:10:42,GOA,GONE ON ARRIVAL,055XX Read Blvd,70127
B2369714,99,WRECKLESS DRIVING,3712058,568737,2/19/2014 07:31:39,2/19/2014 07:32:04,2/19/2014 07:39:03,GOA,GONE ON ARRIVAL,Hayne Blvd & Bullard Ave (7I14),70128
D3251814,99,WRECKLESS DRIVING,3712058,568737,4/24/2014 18:50:40,4/24/2014 19:25:15,4/24/2014 19:25:20,GOA,GONE ON ARRIVAL,Hayne Blvd & Bullard Ave (7I14),70128
C2868414,99,WRECKLESS DRIVING,3712058,568737,3/22/2014 14:08:49,3/22/2014 14:09:26,3/22/2014 14:18:14,GOA,GONE ON ARRIVAL,Hayne Blvd & Bullard Ave (7I14),70128
L2391714,99,WRECKLESS DRIVING,3712076,560983,12/20/2014 21:58:03,12/20/2014 23:21:12,12/20/2014 23:21:16,UNF,UNFOUNDED,058XX W Deer Park Blvd,70127
F0662014,98,DRIVING WHILE UNDER INFLUENCE,3712140,568796,6/5/2014 20:50:59,,6/5/2014 23:59:10,NAT,Necessary Action Taken,Hayne Blvd & Bullard Ave (7I14),70128
B0412114,99,WRECKLESS DRIVING,3712357,558140,2/4/2014 12:18:05,2/4/2014 12:18:43,2/4/2014 12:22:07,GOA,GONE ON ARRIVAL,055XX Read Blvd,70127
J3450814,99,WRECKLESS DRIVING,3712386,556425,10/27/2014 18:36:31,10/27/2014 18:45:33,10/27/2014 20:15:35,NAT,Necessary Action Taken,048XX Redwood St,70127
L0472014,99,WRECKLESS DRIVING,3712418,565039,12/4/2014 17:05:30,12/4/2014 17:10:34,12/4/2014 17:21:10,NAT,Necessary Action Taken,Lake Barrington Dr & Finchley Rd,70128
K3474214,99,WRECKLESS DRIVING,3712418,565039,11/29/2014 13:35:44,11/29/2014 13:56:33,11/29/2014 13:56:36,GOA,GONE ON ARRIVAL,Lake Barrington Dr & Finchley Rd,70128
H2588814,99,WRECKLESS DRIVING,3712439,555874,8/20/2014 17:51:42,8/20/2014 17:54:13,8/20/2014 18:12:06,GOA,GONE ON ARRIVAL,047XX Redwood St,70127
J3535614,99,WRECKLESS DRIVING,3712518,567985,10/28/2014 12:50:26,,10/28/2014 12:53:23,DUP,DUPLICATE,078XX Dorsett Dr,70128
J1753214,99,WRECKLESS DRIVING,3712542,557423,10/14/2014 14:28:08,10/14/2014 14:29:33,10/14/2014 14:44:41,GOA,GONE ON ARRIVAL,050XX Read Blvd,70127
J0638014,99,WRECKLESS DRIVING,3712603,561666,10/5/2014 19:17:40,10/5/2014 21:10:49,10/5/2014 21:20:13,GOA,GONE ON ARRIVAL,109XX Chaucer St,70127
L2298614,98,DRIVING WHILE UNDER INFLUENCE,3712618,557381,12/20/2014 03:53:51,,12/20/2014 04:59:09,NAT,Necessary Action Taken,Read Blvd (7J02) & Seawood St,
H0549814,99,WRECKLESS DRIVING,3712643,557133,8/5/2014 06:54:18,8/5/2014 07:17:22,8/5/2014 07:21:51,GOA,GONE ON ARRIVAL,Read Blvd & Pressburg St (7J02),70127
I0010014,99,WRECKLESS DRIVING,3712718,569033,9/1/2014 01:27:27,9/1/2014 01:41:48,9/1/2014 02:29:02,NAT,Necessary Action Taken,120XX Hayne Blvd,70128
F3732314,99,WRECKLESS DRIVING,3712879,554770,6/28/2014 14:44:52,6/28/2014 15:07:19,6/28/2014 15:10:22,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7J01) & Read Blvd,70127
K1713814,99,WRECKLESS DRIVING,3712879,554770,11/14/2014 14:14:02,11/14/2014 14:14:26,11/14/2014 14:21:08,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7J01) & Read Blvd,70127
B3670314,99,WRECKLESS DRIVING,3712879,554770,2/28/2014 19:03:03,2/28/2014 19:07:22,2/28/2014 19:34:38,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7J01) & Read Blvd,70127
E3790414,99,WRECKLESS DRIVING,3712879,554770,5/28/2014 12:44:56,5/28/2014 12:45:46,5/28/2014 12:55:29,GOA,GONE ON ARRIVAL,Chef Menteur Hwy & Read Blvd,70127
I2332014,99,WRECKLESS DRIVING,3712881,555251,9/18/2014 17:20:21,9/18/2014 17:46:18,9/18/2014 17:46:22,GOA,GONE ON ARRIVAL,Grant St (7J02) & Read Blvd,70127
D2700214,99,WRECKLESS DRIVING,3712920,554829,4/20/2014 21:22:44,4/20/2014 21:51:30,4/20/2014 21:51:43,GOA,GONE ON ARRIVAL,Hwy 90 (7J02) & Read Blvd,70127
F2432614,99,WRECKLESS DRIVING,3712922,554783,6/18/2014 23:31:28,6/18/2014 23:31:28,6/18/2014 23:57:34,NAT,Necessary Action Taken,Chef Menteur Hwy & Read Blvd,
E4148014,98,DRIVING WHILE UNDER INFLUENCE,3712974,569395,5/31/2014 01:02:59,5/31/2014 01:02:59,5/31/2014 02:56:19,NAT,Necessary Action Taken,Oneida St & Hayne Blvd,70128
H3136714,99,WRECKLESS DRIVING,3713186,551729,8/24/2014 22:15:27,8/25/2014 01:56:03,8/25/2014 01:56:10,GOA,GONE ON ARRIVAL,Almonaster Ave (7G02) & Read Blvd,70126
H3015314,99,WRECKLESS DRIVING,3713186,551729,8/23/2014 21:40:33,8/23/2014 23:48:43,8/24/2014 00:09:40,NAT,Necessary Action Taken,Almonaster Ave (7G02) & Read Blvd,70126
A2421414,99,WRECKLESS DRIVING,3713186,551729,1/19/2014 17:40:58,,1/19/2014 17:57:37,VOI,VOID,Almonaster Ave (7G02) & Read Blvd,70126
K0657114,99,WRECKLESS DRIVING,3713186,551729,11/5/2014 22:32:13,,11/5/2014 22:36:12,DUP,DUPLICATE,Almonaster Ave (7G02) & Read Blvd,70126
G1339914,99,WRECKLESS DRIVING,3713186,551729,7/10/2014 22:53:26,7/10/2014 23:15:55,7/10/2014 23:28:50,GOA,GONE ON ARRIVAL,Almonaster Ave (7G02) & Read Blvd,70126
I2732614,99,WRECKLESS DRIVING,3713186,551729,9/21/2014 22:35:17,9/22/2014 01:54:27,9/22/2014 01:54:31,GOA,GONE ON ARRIVAL,Almonaster Ave (7G02) & Read Blvd,70126
H2229414,99,WRECKLESS DRIVING,3713186,551729,8/17/2014 23:41:43,8/18/2014 01:24:58,8/18/2014 01:25:00,GOA,GONE ON ARRIVAL,Almonaster Ave (7G02) & Read Blvd,70126
A3702814,98,DRIVING WHILE UNDER INFLUENCE,3713354,557289,1/30/2014 12:00:13,,1/30/2014 12:34:33,NAT,Necessary Action Taken,049XX Warren Dr,70127
I2377014,99,WRECKLESS DRIVING,3713608,566639,9/19/2014 02:06:09,9/19/2014 02:07:14,9/19/2014 02:23:52,GOA,GONE ON ARRIVAL,Morrison Rd & Bullard Ave (7I10),70128
C3003614,99,WRECKLESS DRIVING,3713608,566639,3/23/2014 15:05:09,3/23/2014 15:50:30,3/23/2014 15:57:19,GOA,GONE ON ARRIVAL,Bullard Ave (7I10) & Morrison Rd,70128
H2468914,99,WRECKLESS DRIVING,3713608,566639,8/19/2014 20:08:09,8/19/2014 20:10:41,8/19/2014 20:26:23,GOA,GONE ON ARRIVAL,Morrison Rd & Bullard Ave (7I10),70128
L0362714,99,WRECKLESS DRIVING,3713608,566639,12/3/2014 19:38:37,12/3/2014 19:55:16,12/3/2014 20:08:40,GOA,GONE ON ARRIVAL,Morrison Rd & Bullard Ave (7I10),70128
E0747814,99,WRECKLESS DRIVING,3713652,516316,5/6/2014 12:25:06,5/6/2014 12:30:30,5/6/2014 12:44:20,UNF,UNFOUNDED,X English Turn Pkwy,70131
H1070814,99,WRECKLESS DRIVING,3713658,563875,8/8/2014 21:27:04,8/8/2014 21:28:11,8/8/2014 21:36:40,UNF,UNFOUNDED,I10 E & Bullard Ave Exit,70128
H2374514,99,WRECKLESS DRIVING,3713658,563875,8/19/2014 04:02:32,8/19/2014 04:07:05,8/19/2014 04:24:36,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
H3736114,99,WRECKLESS DRIVING,3713658,563875,8/29/2014 10:06:03,8/29/2014 10:06:12,8/29/2014 10:11:57,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave Exit,70128
E3584214,99,WRECKLESS DRIVING,3713658,563875,5/26/2014 22:57:47,5/27/2014 01:22:37,5/27/2014 01:22:42,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
J0610214,99,WRECKLESS DRIVING,3713658,563875,10/5/2014 14:17:07,,10/5/2014 14:21:19,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
B2566614,99,WRECKLESS DRIVING,3713658,563875,2/20/2014 16:46:23,2/20/2014 16:48:08,2/20/2014 16:53:52,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave Exit,70128
F1057814,99,WRECKLESS DRIVING,3713658,563875,6/8/2014 19:29:51,6/8/2014 19:33:05,6/8/2014 19:52:56,UNF,UNFOUNDED,I-10 E & Bullard Ave Exit,70128
K0618014,99,WRECKLESS DRIVING,3713658,563875,11/5/2014 16:47:04,,11/5/2014 16:54:05,NAT,Necessary Action Taken,I-10 E & Bullard Ave Exit,70128
C3778614,99,WRECKLESS DRIVING,3713658,563875,3/29/2014 11:00:26,3/29/2014 11:03:34,3/29/2014 11:19:52,GOA,GONE ON ARRIVAL,Bullard Ave Exit & I-10 E,70128
F0284114,99,WRECKLESS DRIVING,3713658,563875,6/3/2014 07:51:43,6/3/2014 07:52:29,6/3/2014 08:01:48,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
K2557814,99,WRECKLESS DRIVING,3713658,563875,11/21/2014 10:21:56,11/21/2014 10:22:42,11/21/2014 10:38:30,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
A0369014,99,WRECKLESS DRIVING,3713658,563875,1/3/2014 19:21:56,1/3/2014 19:25:36,1/3/2014 19:25:38,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave Exit,70128
K1407014,98,DRIVING WHILE UNDER INFLUENCE,3713658,563875,11/12/2014 00:39:57,11/12/2014 00:39:57,11/12/2014 03:28:58,NAT,Necessary Action Taken,I-10 E & Bullard Ave Exit,70128
K1401814,99,WRECKLESS DRIVING,3713658,563875,11/11/2014 23:22:43,11/11/2014 23:23:19,11/12/2014 00:39:45,NAT,Necessary Action Taken,I10 E & Bullard Ave Exit,70128
C1499514,99,WRECKLESS DRIVING,3713658,563875,3/12/2014 08:37:20,3/12/2014 08:38:12,3/12/2014 08:43:34,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
G0906914,99,WRECKLESS DRIVING,3713658,563875,7/7/2014 20:15:59,7/7/2014 20:21:25,7/7/2014 21:08:31,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave Exit,70128
C1577614,99,WRECKLESS DRIVING,3714253,555193,3/12/2014 19:10:19,3/12/2014 19:33:30,3/12/2014 19:41:19,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7J01) & Coronado Dr,70127
K1134314,99,WRECKLESS DRIVING,3714324,551663,11/9/2014 19:13:46,11/9/2014 20:06:14,11/9/2014 20:06:17,UNF,UNFOUNDED,103XX Almonaster Ave,70129
B2216014,99,WRECKLESS DRIVING,3714408,564434,2/18/2014 00:48:11,2/18/2014 00:50:30,2/18/2014 00:52:01,GOA,GONE ON ARRIVAL,I-10 E,70128
F3754914,99,WRECKLESS DRIVING,3714598,565949,6/28/2014 18:02:27,,6/28/2014 18:19:43,GOA,GONE ON ARRIVAL,120XX E Barrington Dr,70128
E2617314,99,WRECKLESS DRIVING,3714598,565949,5/19/2014 19:34:12,5/19/2014 19:50:21,5/19/2014 20:05:12,GOA,GONE ON ARRIVAL,120XX E Barrington Dr,70128
C2337814,99,WRECKLESS DRIVING,3714623,565281,3/18/2014 18:49:49,3/18/2014 19:13:08,3/18/2014 19:13:11,GOA,GONE ON ARRIVAL,Bullard Ave (7I10) & N I-10 Service Rd,70128
L2283214,99,WRECKLESS DRIVING,3714690,565332,12/19/2014 23:41:52,12/20/2014 00:16:12,12/20/2014 00:16:16,UNF,UNFOUNDED,Bullard Ave (7I11) & N I10 Service Rd,70128
D3531214,99,WRECKLESS DRIVING,3714722,558155,4/26/2014 19:59:56,4/26/2014 20:04:31,4/26/2014 20:10:40,NAT,Necessary Action Taken,050XX Good Dr,70127
G1172914,99,WRECKLESS DRIVING,3714910,564902,7/9/2014 19:26:57,7/9/2014 19:35:49,7/9/2014 19:35:52,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
F2014114,99,WRECKLESS DRIVING,3714910,564902,6/15/2014 21:52:24,,6/15/2014 21:55:56,DUP,DUPLICATE,I10 W & Bullard Ave (7I10)(7I09),70128
B1916314,99,WRECKLESS DRIVING,3714910,564902,2/15/2014 18:53:17,2/15/2014 18:54:08,2/15/2014 19:02:44,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
H1731214,99,WRECKLESS DRIVING,3714910,564902,8/14/2014 00:52:56,8/14/2014 00:53:36,8/14/2014 01:01:26,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
C3218414,99,WRECKLESS DRIVING,3714910,564902,3/25/2014 09:10:48,3/25/2014 09:11:55,3/25/2014 09:24:36,UNF,UNFOUNDED,I-10 W & Bullard Ave (7I10),70128
E4048414,99,WRECKLESS DRIVING,3714910,564902,5/30/2014 10:45:34,5/30/2014 10:50:01,5/30/2014 10:50:12,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
A0504114,99,WRECKLESS DRIVING,3714910,564902,1/4/2014 22:07:49,1/4/2014 22:29:22,1/4/2014 22:29:29,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10)(7I09),70128
E3265014,99,WRECKLESS DRIVING,3714910,564902,5/24/2014 09:11:14,5/24/2014 09:12:23,5/24/2014 09:12:26,NAT,Necessary Action Taken,I10 W & Bullard Ave (7I10),70128
G3893414,99,WRECKLESS DRIVING,3714910,564902,7/30/2014 10:12:40,7/30/2014 10:13:48,7/30/2014 10:31:59,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
L1340114,99,WRECKLESS DRIVING,3714910,564902,12/11/2014 23:52:35,12/11/2014 23:55:08,12/12/2014 00:04:54,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
C2262614,99,WRECKLESS DRIVING,3714910,564902,3/18/2014 07:59:55,3/18/2014 08:01:02,3/18/2014 08:02:47,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
B0003714,99,WRECKLESS DRIVING,3714910,564902,2/1/2014 00:47:55,2/1/2014 00:48:11,2/1/2014 00:55:27,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
L3422814,99,WRECKLESS DRIVING,3714910,564902,12/30/2014 16:03:21,,12/30/2014 16:11:23,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
H3530814,99,WRECKLESS DRIVING,3714910,564902,8/27/2014 19:40:47,8/27/2014 19:46:55,8/27/2014 19:51:57,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
A1508714,99,WRECKLESS DRIVING,3714910,564902,1/12/2014 16:33:48,1/12/2014 16:38:29,1/12/2014 16:39:42,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
B3577214,99,WRECKLESS DRIVING,3714910,564902,2/28/2014 05:29:29,2/28/2014 05:34:01,2/28/2014 05:41:19,GOA,GONE ON ARRIVAL,Bullard Ave (7I10) & I-10 W,70128
C0389714,99,WRECKLESS DRIVING,3714910,564902,3/3/2014 10:57:44,3/3/2014 10:58:49,3/3/2014 11:04:34,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10)(7I09),70128
J2687514,99,WRECKLESS DRIVING,3714910,564902,10/21/2014 19:42:37,10/21/2014 20:20:53,10/21/2014 20:20:57,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
F0768114,99,WRECKLESS DRIVING,3714910,564902,6/6/2014 16:26:53,6/6/2014 16:31:26,6/6/2014 17:07:42,NAT,Necessary Action Taken,I-10 W & Bullard Ave (7I10),70128
F2711914,99,WRECKLESS DRIVING,3714910,564902,6/20/2014 23:49:09,6/20/2014 23:54:34,6/21/2014 00:02:51,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
I2548814,99,WRECKLESS DRIVING,3714910,564902,9/20/2014 10:33:29,9/20/2014 11:50:13,9/20/2014 11:50:18,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
B1899414,99,WRECKLESS DRIVING,3714910,564902,2/15/2014 16:29:19,2/15/2014 16:29:50,2/15/2014 17:34:10,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
L2923014,99,WRECKLESS DRIVING,3714910,564902,12/25/2014 21:11:48,12/25/2014 21:12:31,12/25/2014 21:17:55,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
F2460214,99,WRECKLESS DRIVING,3714910,564902,6/19/2014 06:40:55,6/19/2014 07:24:20,6/19/2014 07:24:23,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
H3633414,99,WRECKLESS DRIVING,3714910,564902,8/28/2014 14:29:41,8/28/2014 14:31:54,8/28/2014 14:37:04,UNF,UNFOUNDED,I10 W & Bullard Ave (7I10),70128
C0334714,99,WRECKLESS DRIVING,3714910,564902,3/3/2014 00:32:24,3/3/2014 00:33:53,3/3/2014 00:52:42,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
H2722714,99,WRECKLESS DRIVING,3714910,564902,8/21/2014 16:54:06,8/21/2014 16:57:14,8/21/2014 18:07:36,NAT,Necessary Action Taken,I10 W & Bullard Ave (7I10),70128
B2845614,99,WRECKLESS DRIVING,3714910,564902,2/22/2014 15:40:12,2/22/2014 15:42:27,2/22/2014 17:58:05,NAT,Necessary Action Taken,I-10 W & Bullard Ave (7I10),70128
L1254714,99,WRECKLESS DRIVING,3714910,564902,12/11/2014 09:36:47,12/11/2014 09:37:08,12/11/2014 09:42:56,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
F3606914,99,WRECKLESS DRIVING,3714910,564902,6/27/2014 16:29:41,6/27/2014 16:30:36,6/27/2014 16:42:05,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
A0332014,99,WRECKLESS DRIVING,3714910,564902,1/3/2014 13:17:38,1/3/2014 13:19:45,1/3/2014 13:36:21,GOA,GONE ON ARRIVAL,I-10 W & Bullard Ave (7I10),70128
K2017314,99,WRECKLESS DRIVING,3714910,564902,11/17/2014 06:38:59,11/17/2014 07:02:07,11/17/2014 07:02:10,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
L0629214,99,WRECKLESS DRIVING,3714910,564902,12/5/2014 22:09:24,12/5/2014 22:09:51,12/5/2014 22:46:08,UNF,UNFOUNDED,I10 W & Bullard Ave (7I10),70128
B2569314,99,WRECKLESS DRIVING,3714910,564902,2/20/2014 17:06:05,2/20/2014 17:12:32,2/20/2014 17:25:29,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
H3224714,99,WRECKLESS DRIVING,3714910,564902,8/25/2014 16:10:57,,8/25/2014 16:19:39,GOA,GONE ON ARRIVAL,I10 W & Bullard Ave (7I10),70128
L2179114,98,DRIVING WHILE UNDER INFLUENCE,3714929,555389,12/19/2014 01:02:22,,12/19/2014 02:13:14,NAT,Necessary Action Taken,Chef Menteur Hwy & Good Dr,
K1017014,99,WRECKLESS DRIVING,3714955,564839,11/8/2014 19:03:14,11/8/2014 19:04:26,11/8/2014 19:04:32,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
E0508714,99,WRECKLESS DRIVING,3714955,564839,5/4/2014 17:22:26,5/4/2014 17:23:08,5/4/2014 17:28:49,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Bullard Ave (7I09),70128
G2502314,99,WRECKLESS DRIVING,3714955,564839,7/19/2014 21:38:52,7/19/2014 21:46:50,7/19/2014 21:46:52,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
F0673814,99,WRECKLESS DRIVING,3714955,564839,6/5/2014 22:12:49,6/5/2014 22:26:57,6/5/2014 22:27:00,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
F2385014,99,WRECKLESS DRIVING,3714955,564839,6/18/2014 16:41:08,6/18/2014 16:45:19,6/18/2014 16:57:52,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave (7I09),70128
J3369914,98,DRIVING WHILE UNDER INFLUENCE,3714955,564839,10/27/2014 05:52:27,,10/27/2014 08:32:23,NAT,Necessary Action Taken,I-10 E & Bullard Ave (7I09),
K3132314,99,WRECKLESS DRIVING,3714955,564839,11/26/2014 07:02:30,11/26/2014 07:04:46,11/26/2014 07:04:53,NAT,Necessary Action Taken,I10 E & Bullard Ave (7I09),70128
B1771814,99,WRECKLESS DRIVING,3714955,564839,2/14/2014 17:05:57,2/14/2014 17:07:13,2/14/2014 17:12:10,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
K1063314,99,WRECKLESS DRIVING,3714955,564839,11/9/2014 04:13:49,11/9/2014 05:06:17,11/9/2014 05:29:58,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
C0856114,98,DRIVING WHILE UNDER INFLUENCE,3714955,564839,3/7/2014 03:36:58,,3/7/2014 04:26:26,NAT,Necessary Action Taken,I-10 E & Bullard Ave (7I09),
C2967214,99,WRECKLESS DRIVING,3714955,564839,3/23/2014 06:57:08,,3/23/2014 07:00:22,GOA,GONE ON ARRIVAL,I-10 E & Bullard Ave (7I09),70128
G1784214,99,WRECKLESS DRIVING,3714955,564839,7/14/2014 13:56:33,,7/14/2014 14:00:21,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
B3013414,99,WRECKLESS DRIVING,3714955,564839,2/23/2014 19:39:25,2/23/2014 20:58:55,2/23/2014 20:58:58,GOA,GONE ON ARRIVAL,I10 E & Bullard Ave (7I09),70128
E0339014,99,WRECKLESS DRIVING,3714955,564839,5/3/2014 11:57:58,,5/3/2014 13:42:20,UNF,UNFOUNDED,I10 E & Bullard Ave (7I09),70128
F2773314,99,WRECKLESS DRIVING,3714955,564839,6/21/2014 13:10:33,6/21/2014 13:18:24,6/21/2014 13:26:17,UNF,UNFOUNDED,I-10 E & Bullard Ave (7I09),70128
